Rec ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
Rec-1425,1.6,0.8,0.8,0,0,0.95,,100,0.05,2,120,100,,1.28,25
Rec-1426,1.6,0.8,0.8,0,0,0.95,,100,0.05,2,120,100,,1.28,25
Rec-1427,1,0.5,0.5,,,,,100,1.1,0.25,1000,1000,,0.5,25
Rec-1428,,,,,,,5.2,,,14,,,509.6,,
Rec-1429,1.8,1.16,1.02,0,0,1.05,0.024,2800,0.13,0.7,45,900,0.00588,2.088,2
Rec-1430,11.1,10.29,4,0,0,4,5.6,,,7.5,,,157.5,114.219,
Rec-1431,11.1,10.29,4,0,0,4,5.6,,,7.5,,,157.5,114.219,
Rec-1432,11.1,10.29,4,0,0,4,5.6,,,7.5,,,157.5,114.219,
Rec-1433,,,,16.1,13.9,6.2,,,,,0,,,,
Rec-1434,,,,16.1,13.9,6.2,,,,,0,,,,
Rec-1435,,,,16.1,13.9,6.2,,,,,0,,,,
Rec-1436,,,,16.1,13.9,6.2,,,,,0,,,,
Rec-1437,,,,12,18,6.05,,,,,,,,,
Rec-1438,,,,12,18,6.05,,,,,,,,,
Rec-1439,,,,12,18,6.05,,,,,,,,,
Rec-1440,,,,12,18,6.05,,,,,,,,,
Rec-1441,2.29,1.73,1,0,0,1.6,10,31,2.7,0.4,,20,0.8,3.9617,5
Rec-1442,2.29,1.73,1,0,0,1.6,10,31,2.7,0.4,,20,0.8,3.9617,5
Rec-1443,,,,30.9,25.6,8.4,3,,,,25,,,,
Rec-1444,,,,30.9,25.6,8.4,3,,,,25,,,,
Rec-1445,11.1,10.29,4,0,0,4,0.56,,,21,,,123.48,114.219,
Rec-1446,11.1,10.29,4,0,0,4,0.56,,,21,,,123.48,114.219,
Rec-1447,11.1,10.29,4,0,0,4,0.56,,,21,,,123.48,114.219,
Rec-1448,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1449,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1450,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1451,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1452,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1453,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1454,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1455,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1456,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1457,1.27,0.76,0.6,0,0,0.66,0.01,3900,0.2,0.48,20,900,0.001152,0.9652,2
Rec-1458,12.9,12.9,5.6,12.9,12.9,6,1.8,0.1,3.7,18,,,291.6,166.41,20
Rec-1459,12.9,12.9,5.6,12.9,12.9,6,1.8,0.1,3.7,18,,,291.6,166.41,20
Rec-1460,5,5,4.5,,,,4.7,0.1,,3.2,,,24.064,25,20
Rec-1461,13.4,13.4,8,13,13,7.9,22,,21,6,,,396,179.56,20
Rec-1462,13.4,13.4,8,13,13,7.9,22,,21,6,,,396,179.56,20
Rec-1463,13.4,13.4,8,13,13,7.9,22,,21,6,,,396,179.56,20
Rec-1464,13.4,13.4,8,13,13,7.9,22,,21,6,,,396,179.56,20
Rec-1465,13.4,13.4,8,13,13,7.9,22,,21,6,,,396,179.56,20
Rec-1466,13.4,13.4,8,13,13,7.9,22,,21,6,,,396,179.56,20
Rec-1467,7.3,6.8,3,21,21,3,2.2,5,0.02,8,,,70.4,49.64,20
Rec-1468,7.3,6.8,3,21,21,3,2.2,5,0.02,8,,,70.4,49.64,20
Rec-1469,7.3,6.8,3,21,21,3,2.2,5,0.02,8,,,70.4,49.64,20
Rec-1470,7.3,6.8,3,21,21,3,2.2,5,0.02,8,,,70.4,49.64,20
Rec-1471,1.8,1.16,1.02,0,0,1,0.27,900,2.1,0.2,25,900,0.0054,2.088,2
Rec-1472,1.8,1.16,1.02,0,0,1,0.27,900,2.1,0.2,25,900,0.0054,2.088,2
Rec-1473,1.8,1.16,1.02,0,0,1,0.27,900,2.1,0.2,25,900,0.0054,2.088,2
Rec-1474,1.8,1.16,1.02,0,0,1,0.27,900,2.1,0.2,25,900,0.0054,2.088,2
Rec-1475,12.9,12.9,5.6,12.9,12.9,6,4,0.1,0.0054,12,,,288,166.41,20
Rec-1476,12.9,12.9,5.6,12.9,12.9,6,4,0.1,0.0054,12,,,288,166.41,20
Rec-1477,12.9,12.9,5.6,12.9,12.9,6,4,0.1,0.0054,12,,,288,166.41,20
Rec-1478,12.9,12.9,5.6,12.9,12.9,6,4,0.1,0.0054,12,,,288,166.41,20
Rec-1479,12.9,12.9,5.6,12.9,12.9,6,4,0.1,0.0054,12,,,288,166.41,20
Rec-1480,12.9,12.9,5.6,12.9,12.9,6,4,0.1,0.0054,12,,,288,166.41,20
Rec-1481,12.9,12.9,5.6,12.9,12.9,6,4,0.1,0.0054,12,,,288,166.41,20
Rec-1482,12.9,12.9,5.6,12.9,12.9,6,4,0.1,0.0054,12,,,288,166.41,20
Rec-1483,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1484,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1485,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1486,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1487,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1488,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1489,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1490,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1491,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1492,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1493,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1494,19.69,19.55,11.94,228,228,11.94,2,51,1.6,35,,,1225,384.9395,20
Rec-1495,,,,28,28,17.8,22,,,15,,,2475,,10
Rec-1496,,,,28,28,17.8,22,,,15,,,2475,,10
Rec-1497,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1498,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1499,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1500,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1501,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1502,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1503,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1504,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1505,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1506,1.8,1.16,1.02,0,0,1.02,0.15,1300,0.95,0.28,25,,0.00588,2.088,2
Rec-1507,16.38,14.22,8.89,1430,1640,9.5,6000,0.5,450,1,,,3000,232.9236,
Rec-1508,16.38,14.22,8.89,1430,1640,9.5,6000,0.5,450,1,,,3000,232.9236,
Rec-1509,16.38,14.22,8.89,1430,1640,9.5,6000,0.5,450,1,,,3000,232.9236,
Rec-1510,16.38,14.22,8.89,1430,1640,9.5,6000,0.5,450,1,,,3000,232.9236,
Rec-1511,16.38,14.22,8.89,1430,1640,9.5,6000,0.5,450,1,,,3000,232.9236,
Rec-1512,16.38,14.22,8.89,1430,1640,9.5,6000,0.5,450,1,,,3000,232.9236,
Rec-1513,1.27,0.76,0.6,0,0,0.66,0.027,2480,0.3,0.4,,2480,0.00216,0.9652,2
Rec-1514,1.27,0.76,0.6,0,0,0.66,0.027,2480,0.3,0.4,,2480,0.00216,0.9652,2
Rec-1515,1.27,0.76,0.6,0,0,0.66,0.027,2480,0.3,0.4,,2480,0.00216,0.9652,2
Rec-1516,1.27,0.76,0.6,0,0,0.66,0.027,2480,0.3,0.4,,2480,0.00216,0.9652,2
Rec-1517,1.27,0.76,0.6,0,0,0.66,0.027,2480,0.3,0.4,,2480,0.00216,0.9652,2
Rec-1518,1.27,0.76,0.6,0,0,0.66,0.027,2480,0.3,0.4,,2480,0.00216,0.9652,2
Rec-1519,1.27,0.76,0.6,0,0,0.66,0.027,2480,0.3,0.4,,2480,0.00216,0.9652,2
Rec-1520,1.27,0.76,0.6,0,0,0.66,0.027,2480,0.3,0.4,,2480,0.00216,0.9652,2
Rec-1521,,,,14,16,12.4,102,,,1,,,51,,
Rec-1522,,,,14,16,12.4,102,,,1,,,51,,
Rec-1523,,,,14,16,12.4,102,,,1,,,51,,
Rec-1524,,,,14,16,12.4,102,,,1,,,51,,
Rec-1525,13.8,12.8,6.5,52,56,3.5,1,5,,24,,,288,176.64,20
Rec-1526,13.8,12.8,6.5,52,56,3.5,1,5,,24,,,288,176.64,20
Rec-1527,17,17,7,17,17,7,22,,,9,,,891,289,
Rec-1528,17,17,7,17,17,7,22,,,9,,,891,289,
Rec-1529,12.9,12.9,5.6,,,,10,0.1,0.0135,5,,,125,166.41,25
Rec-1530,1.8,1.16,1.02,0,0,1.05,0.0033,6000,0.08,0.7,35,900,0.0008085,2.088,5
Rec-1531,1.8,1.16,1.02,0,0,1.05,0.0033,6000,0.08,0.7,35,900,0.0008085,2.088,5
Rec-1532,1.8,1.16,1.02,0,0,1.05,0.0033,6000,0.08,0.7,35,900,0.0008085,2.088,5
Rec-1533,,,,15.7,17.5,13.5,,,,,,,,,
Rec-1534,,,,15.7,17.5,13.5,,,,,,,,,
Rec-1535,,,,15.7,17.5,13.5,,,,,,,,,
Rec-1536,,,,,,,10,,,3.1,,,48.05,,15
,,,,,,,,,,,,,,,
,5.59,5.08,3.86,,,,15,2.52,190,1.26,,,11.907,28.3972,10
,1.27,0.76,0.6,0,0,0.66,0.0043,6000,0.091,0.7,47,,0.0010535,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0043,6000,0.091,0.7,47,,0.0010535,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0043,6000,0.091,0.7,47,,0.0010535,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0043,6000,0.091,0.7,47,,0.0010535,0.9652,2
,1.8,1.16,1.02,0,0,1,0.0056,5800,0.17,0.7,63,900,0.001372,2.088,5
,1.8,1.16,1.02,0,0,1,0.0056,5800,0.17,0.7,63,900,0.001372,2.088,5
,,,,228,228,12,1,,,36,,,648,,
,,,,45,32,13.1,,,,,,,,,
,,,,45,32,13.1,,,,,,,,,
,,,,45,32,13.1,,,,,,,,,
,,,,45,32,13.1,,,,,,,,,
,,,,45,32,13.1,,,,,,,,,
,,,,45,32,13.1,,,,,,,,,
,,,,45,32,13.1,,,,,,,,,
,,,,45,32,13.1,,,,,,,,,
,,,,26.5,31.5,13.4,,,,,,,,,
,,,,26.5,31.5,13.4,,,,,,,,,
,,,,26.5,31.5,13.4,,,,,,,,,
,,,,26.5,31.5,13.4,,,,,,,,,
,,,,21,21,11.5,15.2,,,16,,,1945.6,,20
,,,,21,21,11.5,15.2,,,16,,,1945.6,,20
,,,,21,21,11.5,15.2,,,16,,,1945.6,,20
,,,,21,21,11.5,15.2,,,16,,,1945.6,,20
,1.27,0.76,0.6,0,0,0.66,0.001,12700,0.045,1.36,77,900,0.0009248,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.001,12700,0.045,1.36,77,900,0.0009248,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.001,12700,0.045,1.36,77,900,0.0009248,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.001,12700,0.045,1.36,77,900,0.0009248,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.001,12700,0.045,1.36,77,900,0.0009248,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.001,12700,0.045,1.36,77,900,0.0009248,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.001,12700,0.045,1.36,77,900,0.0009248,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.001,12700,0.045,1.36,77,900,0.0009248,0.9652,5
,7.2,7.2,3,,,,1.5,,,4,,,12,51.84,30
,7.2,7.2,3,,,,1.5,,,4,,,12,51.84,30
,1.19,0.64,0.66,0,0,0.66,0.0056,250,0.083,0.76,54,,0.00161728,0.7616,2
,1.19,0.64,0.66,0,0,0.66,0.0056,250,0.083,0.76,54,,0.00161728,0.7616,2
,1.19,0.64,0.66,0,0,0.66,0.0056,250,0.083,0.76,54,,0.00161728,0.7616,2
,1.19,0.64,0.66,0,0,0.66,0.0056,250,0.083,0.76,54,,0.00161728,0.7616,2
,2,0.26,,31,29,18.8,260,,,40,,,208000,0.52,
,2,0.26,,31,29,18.8,260,,,40,,,208000,0.52,
,2,0.26,,31,29,18.8,260,,,40,,,208000,0.52,
,2,0.26,,31,29,18.8,260,,,40,,,208000,0.52,
,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.0022,10800,0.07,0.96,53,900,0.00101376,0.9652,5
,1.27,0.76,0.6,0,0,0.66,0.0027,10500,0.12,0.64,42,900,0.00055296,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0027,10500,0.12,0.64,42,900,0.00055296,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0027,10500,0.12,0.64,42,900,0.00055296,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0027,10500,0.12,0.64,42,900,0.00055296,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0033,7000,0.066,0.84,65,900,0.00116424,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0033,7000,0.066,0.84,65,900,0.00116424,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0033,7000,0.066,0.84,65,900,0.00116424,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0033,7000,0.066,0.84,65,900,0.00116424,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0033,7000,0.066,0.84,65,900,0.00116424,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0033,7000,0.066,0.84,65,900,0.00116424,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0039,5800,0.066,0.84,50,900,0.00137592,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0039,5800,0.066,0.84,50,900,0.00137592,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0039,5800,0.066,0.84,50,900,0.00137592,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0039,5800,0.066,0.84,50,900,0.00137592,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0039,5800,0.066,0.84,50,900,0.00137592,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0039,5800,0.066,0.84,50,900,0.00137592,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0047,6000,0.13,0.64,48,900,0.00096256,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.0082,4400,0.104,0.68,57,900,0.00189584,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.012,3600,0.12,0.64,53,900,0.0024576,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.012,3600,0.12,0.64,53,900,0.0024576,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.012,3600,0.12,0.64,53,900,0.0024576,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.012,3600,0.12,0.64,53,900,0.0024576,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.012,3600,0.12,0.64,53,900,0.0024576,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.012,3600,0.12,0.64,53,900,0.0024576,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.039,2100,0.55,0.2,44,900,0.00078,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.039,2100,0.55,0.2,44,900,0.00078,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.039,2100,0.55,0.2,44,900,0.00078,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.039,2100,0.55,0.2,44,900,0.00078,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.056,1760,0.97,0.1,42,900,0.00028,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.056,1760,0.97,0.1,42,900,0.00028,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.056,1760,0.97,0.1,42,900,0.00028,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.056,1760,0.97,0.1,42,900,0.00028,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.1,1160,2,0.03,,,0.000045,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.1,1160,2,0.03,,,0.000045,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.1,1160,2,0.03,,,0.000045,0.9652,2
,1.27,0.76,0.6,0,0,0.66,0.1,1160,2,0.03,,,0.000045,0.9652,2
,18.16,15.11,6.6,18,16,6.85,350,,,,,,,274.3976,
,18.16,15.11,6.6,18,16,6.85,350,,,,,,,274.3976,
,13.8,12.8,6.5,13,14,6.5,0.56,,,37,,,383.32,176.64,
,13.8,12.8,6.5,13,14,6.5,0.56,,,37,,,383.32,176.64,
,4.3,4.5,2,0,0,2,0.22,,,9,,,8.91,,30
,4.3,4.5,2,0,0,2,0.22,,,9,,,8.91,,30
,4.3,4.5,2,0,0,2,0.22,,,9,,,8.91,,30
,1.15,0.7,0.6,0,0,0.7,0.0024,14000,0.042,2,51,,0.0048,0.805,5
,1.15,0.7,0.6,0,0,0.7,0.0024,14000,0.042,2,51,,0.0048,0.805,5
,1.15,0.7,0.6,0,0,0.7,0.0024,14000,0.042,2,51,,0.0048,0.805,5
,,,,,,,,,,,,,,,
,6.35,4.95,4.2,5.6,4.4,4.2,0.082,150,,2.5,100,150,0.25625,31.4325,5
,6.35,4.95,4.2,5.6,4.4,4.2,0.082,150,,2.5,100,150,0.25625,31.4325,5
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,28,28,17.8,15,,,21.2,,,3370.8,,10
,,,,34,42,12.5,,,,,,,,,
,,,,34,42,12.5,,,,,,,,,
,,,,34,42,12.5,,,,,,,,,
,,,,34,42,12.5,,,,,,,,,
,,,,34,42,12.5,,,,,,,,,
,,,,34,42,12.5,,,,,,,,,
,1.75,1.09,0.94,0,0,0.94,0.0051,250,,1.7,0,,0.0073695,1.9075,2
,13.3,13,8.2,104,104,8.2,0.44,,0.165,68,,,1017.28,172.9,20
,13.3,13,8.2,104,104,8.2,0.44,,0.165,68,,,1017.28,172.9,20
,13.3,13,8.2,104,104,8.2,0.44,,0.165,68,,,1017.28,172.9,20
,,,,12.5,12.5,10,47,,0.05,5,,,587.5,,
,,,,12.5,12.5,10,47,,0.05,5,,,587.5,,
,,,,12.5,12.5,10,47,,0.05,5,,,587.5,,
,,,,13.2,15.5,4,,,,,,,,,
,7.3,6.8,3,0,0,3,0.33,,,30,,,148.5,49.64,20
,7.3,6.8,3,0,0,3,0.33,,,30,,,148.5,49.64,20
,7.3,6.8,3,0,0,3,0.33,,,30,,,148.5,49.64,20
,7.3,6.8,3,0,0,3,0.33,,,30,,,148.5,49.64,20
,7.3,6.8,3,0,0,3,0.33,,,30,,,148.5,49.64,20
,7.3,6.8,3,0,0,3,0.33,,,30,,,148.5,49.64,20
,1.27,0.76,0.6,0,0,0.8,0.018,3100,0.23,0.42,,,0.0015876,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.018,3100,0.23,0.42,,,0.0015876,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.018,3100,0.23,0.42,,,0.0015876,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.018,3100,0.23,0.42,,,0.0015876,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.018,3100,0.23,0.42,,,0.0015876,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.018,3100,0.23,0.42,,,0.0015876,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.018,3100,0.23,0.42,,,0.0015876,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.018,3100,0.23,0.42,,,0.0015876,0.9652,2
,2,1.25,0.85,,,,,100,0.1,2,600,,,2.5,25
,1,0.5,0.55,,,,0.0022,100,,0.9,,,0.000891,0.5,30
,1,0.5,0.55,0,0,0.66,0.068,100,0.00196,0.14,,,0.0006664,0.5,5
,1.6,0.8,0.8,0,0,0.95,,,0.15,1.5,,,,1.28,
,1.19,0.64,0.66,0,0,0.66,0.018,3100,0.23,0.42,,,0.0015876,0.7616,5
,1.19,0.64,0.66,,,,0.027,250,0.3,0.4,,,0.00216,0.7616,5
,1,0.5,0.55,0,0,0.6,0.0082,3700,0.24,0.55,,,0.00124025,0.5,5
,1.19,0.64,0.66,,,,0.0033,250,0.066,0.84,,,0.00116424,0.7616,5
,11.1,10.29,4,0,0,4,1,,,18,,,162,114.219,
,11.1,10.29,4,0,0,4,1,,,18,,,162,114.219,
,11.1,10.29,4,0,0,4,1,,,18,,,162,114.219,
,11.1,10.29,4,0,0,4,1,,,18,,,162,114.219,
,2,1.2,1.4,2.2,1.7,1.65,,100,0.35,0.33,180,,,2.4,25
,2,1.2,1.4,2.2,1.7,1.65,,100,0.35,0.33,180,,,2.4,25
,1.27,0.76,0.6,0,0,0.8,0.0062,4800,0.083,0.76,,,0.00179056,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.0062,4800,0.083,0.76,,,0.00179056,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.0062,4800,0.083,0.76,,,0.00179056,0.9652,2
,1.27,0.76,0.6,0,0,0.8,0.0062,4800,0.083,0.76,,,0.00179056,0.9652,2
,1.19,0.64,0.66,0,0,0.7,0.013,3450,0.21,0.44,,,0.0012584,0.7616,2
,1.19,0.64,0.66,0,0,0.7,0.011,3680,0.12,0.64,,,0.0022528,0.7616,2
,1.19,0.64,0.66,0,0,0.7,0.011,3680,0.12,0.64,,,0.0022528,0.7616,2
,1.19,0.64,0.66,0,0,0.7,0.011,3680,0.12,0.64,,,0.0022528,0.7616,2
,1.19,0.64,0.66,0,0,0.7,0.011,3680,0.12,0.64,,,0.0022528,0.7616,2
,1.19,0.64,0.66,0,0,0.7,0.011,3680,0.12,0.64,,,0.0022528,0.7616,2
,1.19,0.64,0.66,0,0,0.7,0.0024,250,0.068,0.79,,,0.00074892,0.7616,2
,2,1.25,1.1,0,0,1.1,,100,0.03,3,120,100,,2.5,25
,2,1.25,1.1,0,0,1.1,,100,0.03,3,120,100,,2.5,25
,2,1.25,1.1,0,0,1.1,,100,0.03,3,120,100,,2.5,25
,2,1.25,1.1,0,0,1.1,,100,0.03,3,120,100,,2.5,25
,2,1.25,1.1,0,0,1.1,,100,0.03,3,120,100,,2.5,25
,2,1.25,1.1,0,0,1.1,,100,0.03,3,120,100,,2.5,25
,2,1.25,1.1,0,0,1.1,,100,0.03,3,120,100,,2.5,25
,2,1.25,1.1,0,0,1.1,,100,0.03,3,120,100,,2.5,25
,,,,50,50,5.2,3.3,,,12,,,237.6,,20
,1.19,0.64,0.66,0,0,0.66,0.002,250,0.07,1.04,,,0.0010816,0.7616,2
,1.19,0.64,0.66,0,0,0.66,0.002,250,0.07,1.04,,,0.0010816,0.7616,2
,1.27,0.76,0.6,0,0,0.61,0.0036,,,,65,,,0.9652,2
,1.27,0.76,0.6,0,0,0.61,0.0036,,,,65,,,0.9652,2
,1.27,0.76,0.6,0,0,0.61,0.0036,,,,65,,,0.9652,2
,,,,2,2,1,1,,,1.1,,,0.605,,20
,,,,2,2,1,1,,,1.1,,,0.605,,20
,,,,46,32,17,,,,,,,,,
,,,,46,32,17,,,,,,,,,
,,,,46,32,17,,,,,,,,,
,,,,46,32,17,,,,,,,,,
,,,,46,32,17,,,,,,,,,
,,,,46,32,17,,,,,,,,,
,,,,25,22,9.5,,,,,20,,,,
,,,,25,22,9.5,,,,,20,,,,
,,,,25,22,9.5,,,,,20,,,,
,,,,25,22,9.5,,,,,20,,,,
,,,,25,22,9.5,,,,,20,,,,
,,,,25,22,9.5,,,,,20,,,,
